id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
44423372,Appartamento Manuela,263646005,Manuela,,Gavinana Galluzzo,43.75357,11.23942,Entire home/apt,162.0,2,2,2022-04-16,0.03,4,69,0,IT048017C2HKEODNCA,f,3.0,1.0,2.0,5.0,t
44423778,Affreschi By MMega,23904874,Edoardo,,Centro Storico,43.78106689453125,11.257049560546877,Entire home/apt,118.0,1,19,2024-09-24,0.52,256,0,1,IT048017C2846QYDNR,f,5.0,2.0,2.0,4.26,f
44439245,The secret garden,358971892,Beatrice,,Centro Storico,43.7682517,11.2470913,Entire home/apt,132.0,2,6,2023-10-22,0.25,1,316,0,IT048017C2DYJDLDIA,t,3.0,1.0,4.0,4.83,t
44459559,Appartement d’artiste sur l’Arno,37595642,Gabriel,,Centro Storico,43.7644843,11.2678927,Entire home/apt,200.0,2,33,2025-05-26,1.14,1,336,13,IT048017C2X5LQEX8I,t,3.0,1.0,2.0,4.97,f
44511408,Central room with bathroom ensuite,10267824,B&B  De' Biffi,,Centro Storico,43.77596,11.25062,Private room,17.0,31,14,2021-10-22,0.22,4,0,0,,f,2.0,1.0,1.0,4.43,f
44513740,Piccolo appartamento romantico e luminoso,8609411,Silvia,,Campo di Marte,43.77805,11.29703,Entire home/apt,74.0,2,67,2025-07-06,1.68,1,12,12,IT048017C26RHP8ONG,f,2.0,1.0,1.0,4.64,f
44524796,"Exclusive home w/ frescoes, Boboli Gardens & Pitti",101264939,Mattia,,Centro Storico,43.76428,11.24602,Entire home/apt,162.0,2,212,2025-09-14,3.42,29,331,24,IT048017C2Y5AQFNPS,t,4.0,2.0,2.0,4.68,t
44573335,My Sweet Home,30487283,Martina,,Centro Storico,43.7734,11.27041,Entire home/apt,107.0,2,39,2025-08-17,2.13,1,74,26,IT048017C2M7CMCOC7,f,4.0,2.0,4.0,4.49,t
44581548,Artisti 3.1 Private patio comfort design,27766253,Laura,,Centro Storico,43.77792,11.26784,Entire home/apt,97.0,3,74,2025-09-04,1.48,9,242,19,IT048017C2SU2EERS9,t,4.0,1.0,2.0,4.89,t
44609939,Novella White Iris Apartment,3031300,Novella House,,Centro Storico,43.77303,11.24768,Entire home/apt,205.0,1,6,2023-10-10,0.14,15,51,0,IT048017B4ZD9G57ZE,f,4.0,1.0,1.0,4.67,t
44675512,Il Parlagio Apartment: Central Florence Retreat,12533789,Eo,,Centro Storico,43.76815,11.25902,Entire home/apt,255.0,2,18,2025-06-30,0.45,17,305,1,IT048017C2KMR7JVN4,t,4.0,2.0,2.0,4.94,f
44677687,Suite Il Parlagio: A charming central retreat,12533789,Eo,,Centro Storico,43.7697,11.25909,Entire home/apt,136.0,2,166,2025-09-08,3.86,17,320,34,IT048017C2KMR7JVN4,t,2.0,1.0,1.0,4.83,f
44774538,Stanza sulla Firenze rinascimentale,16922250,Giuliano Bolognesi,,Centro Storico,43.76925,11.26041,Private room,45.0,2,7,2025-07-18,0.14,2,0,1,IT048017C2FNTC5C2W,f,2.0,1.0,2.0,4.86,t
44826428,Appartamento Lorenzo,263646005,Manuela,,Gavinana Galluzzo,43.75253,11.24039,Entire home/apt,218.0,2,1,2021-03-13,0.02,4,56,0,IT048017C21SGS5UQP,f,4.0,1.0,2.0,4.0,t
44989124,Sant'Ambrogio prestige apartment,7439057,Reservation,,Centro Storico,43.77064,11.26684,Entire home/apt,114.0,2,28,2024-10-12,0.68,8,326,2,IT048017C2AQ3R86R7,f,6.0,2.0,4.0,4.54,t
45052040,Giglio Blu Luxury Apartment,29054595,Andrea,,Centro Storico,43.77127,11.24091,Entire home/apt,219.0,3,166,2025-09-13,3.86,1,47,39,IT048017C27L90VL9A,t,4.0,2.0,2.0,4.93,f
45052666,Deluxe Parlagio: Elegant Retreat in Florence,12533789,Eo,,Centro Storico,43.7699,11.25784,Entire home/apt,134.0,2,114,2025-09-09,1.85,17,317,18,it048017c2kmr7jvn4,t,2.0,1.0,1.0,4.75,f
45076451,GIULIA HOUSE via dell ariento 5 Firenze,322239054,Zarina,,Centro Storico,43.77667,11.25203,Entire home/apt,192.0,1,127,2025-09-13,2.06,1,314,12,IT048017C26HZEJJN7,f,4.0,1.0,2.0,4.83,t
45095048,"Locanda della Musica Firenze - ""Quartetto""",363598232,Valentino Giulio,,Centro Storico,43.77721,11.24962,Private room,205.0,1,129,2025-08-29,2.51,4,21,21,IT048017B46DMMPRRR,t,4.0,1.0,3.0,4.85,t
45095406,Giotto's Studio - Piazza della Signoria,364147442,Renzo,,Centro Storico,43.77027,11.25411,Entire home/apt,111.0,2,127,2025-09-18,3.46,1,338,35,IT048017C26XEO8X4D,t,2.0,1.0,1.0,4.59,t
45096244,Unique top floor apartment in Santa Croce,243726633,Edy,,Centro Storico,43.76841,11.26623,Entire home/apt,89.0,2,97,2025-09-19,1.58,4,244,18,IT048017C2362XVO94,t,4.0,2.0,2.0,4.71,t
45130310,"Locanda della Musica Firenze - ""Trio""",363598232,Valentino Giulio,,Centro Storico,43.77865,11.25182,Private room,,1,3,2021-08-08,0.05,4,0,0,IT048017B46DMMPRRR,t,3.0,,,5.0,t
45152055,Acacia Firenze - Melissa,488317,Sofia,,Centro Storico,43.76811,11.26049,Entire home/apt,147.0,2,24,2023-10-18,0.5,29,320,0,IT048017C2IGFPYO9D,t,3.0,1.0,1.0,4.88,f
45188041,Urban Center II vicino alla tramvia-Easy parking,56497637,Massimiliano,,Isolotto Legnaia,43.77309,11.23191,Entire home/apt,186.0,1,52,2025-08-15,1.93,2,14,10,IT048017C2QCWYQURS,f,2.0,1.0,1.0,4.79,t
45201699,Brunelleschi Apartment in the heart of Florence,6851309,Agnese,,Centro Storico,43.78198,11.25906,Entire home/apt,108.0,1,154,2025-09-13,2.58,3,201,24,IT048017C2E776FML2,t,6.0,2.0,2.0,4.81,t
45267519,Florence David's Apartment,259536731,Enis,,Centro Storico,43.77697,11.25489,Entire home/apt,882.0,1,1,2023-06-16,0.04,4,310,0,IT048017B4IEGKSRV5,f,7.0,3.0,4.0,5.0,t
45268183,Bright Terrace Loft in Florence Core,184979883,Sea N' Rent,,Centro Storico,43.77652809651877,11.2455118787128,Entire home/apt,313.0,1,1,2025-07-11,0.4,20,340,1,IT048017C2POABIRO9,,8.0,3.0,6.0,5.0,t
45325657,Casa Anna - Charming central apartment,366357524,Flow Traveling,,Centro Storico,43.7642936706543,11.261469841003418,Entire home/apt,140.0,3,121,2025-09-12,1.98,16,138,43,IT048017C2UHZ4OVZC,t,5.0,2.0,3.0,4.93,f
45404431,Duomo 4 - Alfani,11562582,Alessandro,,Centro Storico,43.77688,11.2602,Entire home/apt,115.0,3,253,2025-09-21,4.15,12,317,32,IT048017C24UI3PWT8,t,2.0,1.0,1.0,4.95,f
45411581,Room 4. Central Station,424086,Marco,,Centro Storico,43.778053283691406,11.250041961669922,Private room,584.0,2,38,2025-08-29,1.04,9,143,18,IT048017B47FUZWTIB,t,2.0,1.0,1.0,4.89,f
45433802,Casini’s house,367495525,Giulia,,Centro Storico,43.77018,11.25266,Entire home/apt,316.0,2,107,2025-07-13,1.77,1,13,19,IT048017B4T6DEP9LZ,t,6.0,2.0,3.0,4.83,t
45445548,DONATELLO - Elegant and spacious apartment,213086146,Elisabetta,,Campo di Marte,43.7775,11.27155,Entire home/apt,164.0,2,307,2025-09-21,5.04,4,219,71,IT048017C2T9N9JYOV,t,5.0,3.0,3.0,4.85,t
45460928,Cimatori flat-4 pax 2 mins walking to the Duomo,88922072,Chiara,,Centro Storico,43.76954,11.25486,Entire home/apt,203.0,2,186,2025-09-03,3.07,9,320,31,IT048017C2KL3W7MKJ,f,6.0,2.0,4.0,4.74,t
45461692,Your cozy place in the heart of Florence (up to 6),367789781,Luigi,,Centro Storico,43.780643,11.256431,Entire home/apt,120.0,3,132,2025-09-09,2.55,1,334,31,IT048017C2AQD2LG5A,t,5.0,2.0,4.0,4.85,t
45488048,Charming  and Bright Flat at Medici Chapels,368090813,Fabio,,Centro Storico,43.77394,11.25458,Entire home/apt,154.0,3,158,2025-09-14,2.62,1,338,35,IT048017C2MJ6C7X75,t,4.0,1.0,2.0,4.93,f
45488467,Family and friends bright flat,26418327,Federica,,Centro Storico,43.78532,11.23569,Entire home/apt,224.0,2,125,2025-07-11,2.5,2,349,20,IT048017C2Y532HKMJ,t,7.0,4.0,4.0,4.82,f
45493648,Luxury Home Florence con terrazza vista Firenze,368148192,Massimiliano,,Centro Storico,43.77588,11.25351,Entire home/apt,145.0,1,170,2025-09-22,2.83,2,247,41,IT048017C2BICOX6Y3,f,4.0,1.0,2.0,4.65,t
45494797,Luxury Home Florence con vista cappelle Medicee,368148192,Massimiliano,,Centro Storico,43.77577,11.25163,Entire home/apt,133.0,1,191,2025-08-22,3.19,2,243,33,IT048017C2BICOX6Y3,f,4.0,1.0,2.0,4.64,t
45509438,Large room with private bathroom,1250315,Simone,,Centro Storico,43.7816,11.25608,Private room,,2,9,2024-09-29,0.31,4,347,1,IT048017B4BRZSTD3F,,4.0,1.0,,4.11,f
45516442,[DUOMO] Prestigious apartment 50 meters from Duomo,348437528,Matteo,,Centro Storico,43.77251,11.25842,Entire home/apt,304.0,1,377,2025-09-21,6.9,28,253,84,IT048017C2WMQHOD53,t,4.0,2.0,2.0,4.96,t
45539696,Due stanze a Firenze,72847441,Laura,,Campo di Marte,43.78392,11.27111,Private room,46.0,2,75,2025-07-02,1.24,5,256,3,IT048017B4DVJYDKCH,f,3.0,1.0,2.0,4.6,f
45574774,Palazzo Pitti Superior Apartment with Terrace,96122546,Francesco,,Centro Storico,43.7669,11.25031,Entire home/apt,198.0,1,99,2025-08-11,1.64,117,28,14,IT048017C23UMCXBO5,f,8.0,3.0,5.0,4.3,f
45588493,Mansardina per giovani in letto a castello wi fi,270774549,Vincenti,,Rifredi,43.79755,11.19808,Private room,20.0,3,0,,,3,179,0,IT048017B43XAAKT6E,f,2.0,1.0,2.0,,f
45596030,Villino Gemma - Elegant Living with a Tuscan Touch,366357524,Flow Traveling,,Centro Storico,43.763938903808594,11.239701271057127,Entire home/apt,,31,95,2025-09-13,1.57,16,1,21,IT048017C2UHZ4OVZQ,t,4.0,2.0,,4.83,f
45600127,Trilocale in centro a Firenze La Contessina,66174938,Residence La  Contessina,,Centro Storico,43.77768325805664,11.250920295715332,Entire home/apt,466.0,2,0,,,8,103,0,IT048017B4CMW6N25U,t,9.0,3.0,6.0,,t
45648696,"Il Verone, appartamento in villa XIII secolo",33423361,Ilaria,,Campo di Marte,43.79101,11.33162,Entire home/apt,240.0,2,53,2025-08-30,1.03,1,352,13,IT048017C23S8PD8ZP,f,8.0,4.0,5.0,4.94,f
45650873,Tiffany House Careggi,24494760,Alessandro,,Rifredi,43.80712,11.23872,Entire home/apt,95.0,3,47,2025-09-20,0.79,1,105,6,IT048017C28Y8M9XI5,f,2.0,1.0,1.0,4.96,f
45666622,"Casa Arturo, a stone's throw from the center",44597834,Andrea,,Isolotto Legnaia,43.7731801,11.2338112,Entire home/apt,123.0,3,144,2025-09-19,3.62,1,98,42,IT048017C2PXXPROPZ,t,2.0,1.0,1.0,4.98,t
45670158,♡Romantico monolocale centro storico♡,363598232,Valentino Giulio,,Centro Storico,43.7781,11.25012,Entire home/apt,365.0,1,360,2025-09-09,5.96,4,103,79,IT048017B4TZ3VAL5E,t,2.0,1.0,1.0,4.83,t
45678631,Farina Apartment close to the center of Florence,254020059,Amalia,,Campo di Marte,43.77721,11.27084,Entire home/apt,945.0,1,23,2025-08-18,0.66,14,145,7,IT048017B4F4NUNBYQ,t,4.0,1.0,1.0,4.78,t
45696846,Sonnino_Residence,256791252,Alina,,Campo di Marte,43.76671,11.28695,Entire home/apt,100.0,2,22,2023-11-12,0.43,1,328,0,IT048017C2KA8P5XKK,f,3.0,1.0,2.0,4.64,t
45709204,GIGLIO LUXURY close to the Duomo 2 BR-2 BTH -LIFT,31350239,Barbara,,Centro Storico,43.77517,11.25074,Entire home/apt,230.0,2,293,2025-09-21,5.99,2,223,64,IT048017C2NSMRX9M2,t,5.0,2.0,4.0,4.98,f
45732783,Newly Renovated  Florence Centre Cupola View Room,8099609,Jacopo,,Centro Storico,43.7789623,11.2551467,Private room,48.0,4,40,2025-09-19,1.07,12,219,16,IT048017C28MFXECV3,,1.0,1.0,1.0,4.95,f
45760391,Sweet Living SMN,24434157,Mattia,,Centro Storico,43.77632,11.24458,Entire home/apt,110.0,2,125,2025-09-21,3.19,19,331,30,IT048017B4TRHFFKG5,t,8.0,3.0,4.0,4.75,t
45860400,Firenze Matrimoniale con Divano letto singolo,259536731,Enis,,Centro Storico,43.77756,11.25463,Private room,221.0,1,3,2024-11-28,0.06,4,319,1,IT048017B4IEGKSRV5,f,2.0,1.0,1.0,5.0,t
45860775,Firenze Mercato Centrale Matrimoniale Economy,259536731,Enis,,Centro Storico,43.77737,11.25268,Private room,201.0,1,1,2025-06-16,0.3,4,305,1,IT048017B4IEGKSRV5,f,2.0,1.0,1.0,4.0,t
45860887,Firenze Mercato Centrale Matrimoniale con Balcone,259536731,Enis,,Centro Storico,43.77721,11.25354,Private room,211.0,1,1,2024-03-30,0.06,4,321,0,IT048017B4IEGKSRV5,f,2.0,1.0,1.0,4.0,t
45872165,NEW! Borgo Pinti Cozy Flat,96122546,Francesco,,Centro Storico,43.77194,11.26195,Entire home/apt,114.0,1,151,2025-09-03,2.91,117,323,27,IT048017C2FLYMBTW8,f,4.0,2.0,3.0,4.32,t
45876151,Via dell'Oriuolo apartment,120686784,Emilio,,Centro Storico,43.77313,11.26008,Entire home/apt,153.0,2,121,2025-09-06,2.36,10,109,31,IT048017C2NLSW48UV,t,4.0,1.0,2.0,4.67,t
45888195,GuestHost - Duomo View Anna's Apartment,96122546,Francesco,,Centro Storico,43.7737,11.25478,Entire home/apt,145.0,1,221,2025-09-18,4.15,117,299,45,IT048017C2EX5ZKC6P,f,4.0,1.0,2.0,4.75,t
45890821,Duomo Exclusive apartment Via dei Servi,326830359,Edoardo,,Centro Storico,43.773903,11.257515,Entire home/apt,125.0,2,162,2025-07-19,3.08,2,249,24,IT048017C2ISA4IVLW,,2.0,1.0,1.0,4.73,t
45947494,Mosse Teatro Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.778942,11.238577,Entire home/apt,76.0,1,64,2025-09-09,2.35,188,260,34,IT048017C2K7KP2JHB,f,3.0,1.0,2.0,4.67,t
45981928,Bungalow with cute garden close to the centre,372745576,Silvia,,Campo di Marte,43.77145744512159,11.280268404928837,Entire home/apt,77.0,2,151,2025-07-25,2.69,3,1,8,IT048017C2BPSAW784,f,3.0,1.0,2.0,4.75,t
46000019,Luxury Blue Duomo By MMega,23904874,Edoardo,,Centro Storico,43.77641,11.26033,Entire home/apt,322.0,1,100,2025-09-07,2.2,256,321,17,IT048017C2RURRP7OS,f,6.0,3.0,4.0,4.25,t
46016170,Ponte Vecchio White By MMega,23904874,Edoardo,,Centro Storico,43.76689,11.2531,Entire home/apt,217.0,1,102,2025-09-04,2.15,256,309,40,IT048017C27TBCG2BN,f,6.0,2.0,5.0,4.53,t
46022815,"Camera Deluxe, bagno privato, molto luminosa",373049475,Rossella,,Centro Storico,43.7721,11.25425,Private room,231.0,1,1,2023-05-25,0.04,3,329,0,IT048017B90VFL2CNC,f,3.0,1.0,1.0,5.0,t
46050298,"Camera Superior, bagno privato, molto silenziosa",373049475,Rossella,,Centro Storico,43.77198,11.2529,Private room,219.0,1,0,,,3,324,0,IT048017B90VFL2CNC,f,3.0,1.0,1.0,,t
46050476,"Camera, bagno privato, colazione e vista città.",373049475,Rossella,,Centro Storico,43.77327,11.25476,Private room,,1,2,2022-06-16,0.05,3,329,0,IT048017B90VFL2CNC,f,2.0,,,5.0,t
46059111,SANTO SPIRITO - Elegant apartment in the center,213086146,Elisabetta,,Centro Storico,43.76678,11.24804,Entire home/apt,156.0,2,155,2025-09-22,2.66,4,197,56,IT048017C2RPAAAN6F,t,4.0,2.0,2.0,4.87,t
46070557,"Historic Palazzo, Central Location, 3 bedrooms",24639887,Vlad,,Centro Storico,43.76576,11.25714,Entire home/apt,160.0,31,43,2025-09-02,2.7,1,311,25,"I applied for a CIN, but haven’t received it yet",t,6.0,3.0,0.0,4.91,t
46076559,View of Plazzo Vecchio,71679531,Elisabetta,,Centro Storico,43.76727,11.26066,Entire home/apt,95.0,31,6,2025-05-15,0.13,1,280,1,,t,4.0,2.0,3.0,5.0,t
46077585,"CENTRAL APARTMENT, TORNABUONI DISTRICT",370417835,Provenzale,,Centro Storico,43.77193,11.24924,Private room,214.0,1,2,2024-06-14,0.08,2,226,0,IT048017B4GJ95ZP3I,f,4.0,1.0,2.0,5.0,t
46078274,"CENTRAL APARTMENT, TORNABUONI DISTRICT",370417835,Provenzale,,Centro Storico,43.77189,11.24856,Private room,214.0,1,2,2024-06-28,0.05,2,241,0,IT048017B4GJ95ZP3I,f,4.0,1.0,2.0,4.5,t
46081997,Bartolomeo 2,311329737,Niccolo,,Campo di Marte,43.78404,11.26861,Entire home/apt,90.0,4,0,,,2,356,0,it048017b4wlzb8kbr,f,3.0,1.0,2.0,,f
46115866,Ricasoli Duomo Home,19613323,Luca,,Centro Storico,43.77406,11.25644,Entire home/apt,161.0,2,249,2025-09-04,4.75,17,252,42,IT048017C2XVFZYOGT,t,5.0,1.0,3.0,4.68,t
46185070,Bobolino By MMega,23904874,Edoardo,,Centro Storico,43.75916,11.24881,Entire home/apt,118.0,1,4,2022-07-20,0.09,256,97,0,IT048017C2LJLOWRZ4,f,4.0,2.0,2.0,3.75,f
46188653,Palazzo Alfani Residence - classic apartment 3,2272750,Francesca,,Centro Storico,43.77815,11.25781,Entire home/apt,285.0,2,0,,,5,364,0,IT048017B9XGEBSLPJ,f,4.0,1.0,1.0,,f
46189327,Angelico By MMega,23904874,Edoardo,,Campo di Marte,43.76797,11.27418,Entire home/apt,124.0,1,0,,,256,0,0,IT048017C2X38P5XL7,f,4.0,2.0,3.0,,f
46207972,Poldino Florence apartment,374267283,Sandra,,Rifredi,43.79311,11.24825,Entire home/apt,93.0,3,40,2025-05-31,0.94,1,305,2,IT048017C2C39G57GO,t,2.0,1.0,2.0,5.0,t
46234707,Sweet Living Sdrucciolo de Pitti,24434157,Mattia,,Centro Storico,43.7672,11.25025,Entire home/apt,116.0,2,168,2025-09-22,3.65,19,313,46,IT048017B4LSM8X2WD,t,4.0,1.0,1.0,4.79,t
46237438,Casa Campuccio 2,23030796,Alessandra,,Centro Storico,43.7647,11.24598,Entire home/apt,95.0,3,19,2023-11-05,0.38,11,219,0,IT048017C2E3HGE4JC,t,2.0,1.0,1.0,4.84,f
46256915,Signoria View - Loft con affaccio panoramico,27939337,Martina,,Centro Storico,43.77021,11.25424,Entire home/apt,206.0,1,182,2025-08-20,3.42,3,66,37,IT048017C2M6M74B4J,t,4.0,1.0,2.0,4.8,t
46270185,[Vecchio] In the Heart of Florence,100459731,Gokhan,,Centro Storico,43.77132797241211,11.24877643585205,Entire home/apt,,3,142,2025-06-17,2.95,3,0,30,IT048017C2NASHFXMF,t,2.0,1.0,,4.84,f
46335319,Terrace on Duomo Luxury Flat,19613323,Luca,,Centro Storico,43.77403,11.25644,Entire home/apt,174.0,2,343,2025-09-04,6.43,17,229,58,IT048017C2VJTEAYDT,t,4.0,1.0,3.0,4.81,t
46393749,A Whole Charming Property facing Florence,217243430,Giovanni,,Campo di Marte,43.78434753417969,11.33508014678955,Entire home/apt,621.0,4,13,2025-09-06,0.32,1,210,5,IT048017C28NCDNJXI,f,8.0,4.0,4.0,4.85,f
46405901,Double Room or Twin Beds with Terrace FC B&B,10937672,Mattia,,Isolotto Legnaia,43.7739,11.22228,Private room,146.0,1,0,,,8,315,0,IT048017B44BCQBU7W,f,2.0,1.0,1.0,,t
46406423,Double Room or Twin Beds Florence Comfort B&B,10937672,Mattia,,Isolotto Legnaia,43.77299,11.2213,Private room,133.0,1,0,,,8,312,0,IT048017B44BCQBU7W,f,2.0,1.0,1.0,,t
46406597,Luxury Room with Jacuzzi & Terrace FC B&B,10937672,Mattia,,Isolotto Legnaia,43.7739,11.22228,Private room,171.0,1,2,2025-06-12,0.5,8,292,2,IT048017B44BCQBU7W,f,2.0,1.0,1.0,5.0,t
46406809,Triple Room with terrace Florence Comfort B&B,10937672,Mattia,,Isolotto Legnaia,43.7739,11.22228,Private room,164.0,1,0,,,8,297,0,IT048017B44BCQBU7W,f,2.0,1.0,3.0,,t
46502770,Corso Terrace,199872711,Barbara,,Centro Storico,43.7714604,11.2558693,Entire home/apt,104.0,3,256,2025-09-20,4.98,2,29,47,IT048017C23FU2S87U,t,2.0,1.0,1.0,4.94,f
46521579,Double Room or Twin Beds Florence Comfort B&B,10937672,Mattia,,Isolotto Legnaia,43.77287,11.22302,Private room,137.0,1,1,2025-08-10,0.68,8,310,1,IT048017B44BCQBU7W,f,2.0,1.0,1.0,5.0,t
46579595,Luminoso e spazioso monolocale vicino Careggi,17047199,Francesca,,Rifredi,43.79989,11.24361,Entire home/apt,45.0,3,68,2025-09-13,1.16,2,278,15,IT048017C2ZAXD3VCT,t,2.0,0.0,1.0,4.79,f
46637217,Camera con bagno privato,376983464,Sleep Rooms Giuseppe,,Rifredi,43.78716,11.24335,Private room,137.0,2,1,2020-12-20,0.02,6,45,0,IT048017B4V2LFDXU5,f,2.0,1.0,1.0,5.0,t
46689009,Paola's home - terrace with view of Florence,377332984,Paola,,Centro Storico,43.77647,11.25109,Entire home/apt,493.0,3,85,2025-09-20,1.61,1,51,17,IT048017C2NRRB9889,t,6.0,3.0,3.0,5.0,f
46708058,Camera con bagno privato,376983464,Sleep Rooms Giuseppe,,Rifredi,43.78693,11.24443,Private room,,2,3,2021-07-13,0.05,6,47,0,It048017b4v2lfdxu5,f,2.0,,,4.0,t
46723044,Camera con bagno privato,376983464,Sleep Rooms Giuseppe,,Rifredi,43.7889,11.24558,Private room,,2,2,2021-04-24,0.03,6,51,0,It048017b4v2lfdxu5,f,2.0,1.0,,4.5,t
46729077,Camera con bagno privato,376983464,Sleep Rooms Giuseppe,,Rifredi,43.78873,11.2456,Private room,,2,0,,,6,44,0,It048017b4v2lfdxu5,f,2.0,1.0,,,t
46729262,camera con bagno privato (Giardino),376983464,Sleep Rooms Giuseppe,,Rifredi,43.78679,11.24356,Private room,139.0,2,0,,,6,45,0,It048017b4v2lfdxu5,f,2.0,1.0,1.0,,t
46729382,camera con bagno privato ( Balcone),376983464,Sleep Rooms Giuseppe,,Rifredi,43.78883,11.24519,Private room,,2,0,,,6,45,0,It048017b4v2lfdxu5,f,2.0,1.0,,,t
46761939,Studio Bargello between Duomo and Palazzo Vecchio,377904869,Giampaolo,,Centro Storico,43.77103,11.25798,Entire home/apt,143.0,3,166,2025-09-19,3.32,2,299,46,IT048017C2S8JCJ4N5,t,3.0,1.0,1.0,4.8,t
46762157,Proconsolo Apartment,377904869,Giampaolo,,Centro Storico,43.77103,11.25798,Entire home/apt,140.0,3,75,2025-08-08,1.5,2,297,14,IT048017C2S8JCJ4N5,t,3.0,1.0,2.0,4.81,t
46805704,Flat by Ponte Vecchio in the Center & by the River,29037039,Elisabetta,,Centro Storico,43.77372,11.2464,Entire home/apt,59.0,1,258,2025-09-08,4.93,1,344,43,IT048017B6LQHJPTN9,f,3.0,1.0,2.0,4.71,f
46816135,[Ponte Vecchio] Prestige and unique view,348437528,Matteo,,Centro Storico,43.767597,11.2527,Entire home/apt,520.0,1,290,2025-09-21,5.04,28,287,85,IT048017C2DMUR5J8U,t,6.0,3.0,3.0,4.98,t
46897277,A casa di Grace,378859876,Grazia,,Centro Storico,43.76491,11.25376,Entire home/apt,159.0,2,19,2023-06-22,0.35,1,328,0,IT048017C2FBMASDOK,f,4.0,1.0,3.0,4.84,t
46911015,Tornabuoni Charming Studio,355555977,Italy,,Centro Storico,43.77,11.252109,Entire home/apt,129.0,2,416,2025-09-07,8.08,10,65,80,IT048017B48EJNXECS,,2.0,0.0,1.0,4.85,t
46956189,UR-NEST Window on Arno,39681587,Rino,,Centro Storico,43.77109146118164,11.24814510345459,Entire home/apt,138.0,1,24,2025-06-21,0.46,1,1,4,IT048017C2L64WRLHU,f,3.0,1.0,2.0,4.29,t
46956361,Michela Luxury,379523870,Michela,,Centro Storico,43.77123,11.24795,Entire home/apt,281.0,2,249,2025-09-21,4.99,1,279,81,IT048017C28P3DR9ZS,t,6.0,2.0,3.0,5.0,t
47020855,B&B The Attico Florence DOUBLE SUPERIOR,76556384,Andrea,,Campo di Marte,43.771,11.27557,Private room,89.0,1,1,2025-06-11,0.29,35,334,1,IT048017B4B9OAILNN,f,3.0,3.0,,5.0,t
47021227,B&B The Attico Florence DOUBLE SUPERIOR,76556384,Andrea,,Campo di Marte,43.76987,11.27591,Private room,224.0,1,2,2025-06-03,0.2,35,319,2,IT048017B4B9OAILNN,f,3.0,1.0,,5.0,t
47021361,B&B The Attico Florence DOUBLE SUPERIOR,76556384,Andrea,,Campo di Marte,43.77097,11.27434,Private room,,1,2,2025-07-28,0.29,35,333,2,IT048017B4B9OAILNN,f,3.0,1.0,,5.0,t
47021440,B&B The Attico Florence DOUBLE STANDARD,76556384,Andrea,,Campo di Marte,43.77114,11.27468,Private room,64.0,1,0,,,35,296,0,IT048017B4B9OAILNN,f,2.0,1.0,,,t
47022037,B&B The Attico Florence SUITE WITH VIEW,76556384,Andrea,,Campo di Marte,43.76916,11.27451,Private room,79.0,1,0,,,35,328,0,IT048017B4B9OAILNN,f,5.0,1.0,3.0,,t
47043149,"LILY APARTMENT, Piazza della Signoria",16862804,Francesca,,Centro Storico,43.76949,11.25465,Entire home/apt,161.0,1,438,2025-09-21,7.8,6,261,92,IT048017C245AG4XJ3,t,2.0,1.0,1.0,4.92,t
47063502,"B&B Il Terrazzino sulla Cattedrale,SUPERIOR",227327862,Bledi,,Centro Storico,43.77401,11.25728,Private room,252.0,1,0,,,4,301,0,IT048017B4NGBQFTDB,f,2.0,1.0,1.0,,t
47088297,"B&B Il Terrazzino sulla Cattedrale,SUPERIOR",227327862,Bledi,,Centro Storico,43.77466,11.25734,Private room,352.0,31,0,,,4,278,0,,f,2.0,1.0,1.0,,t
47088626,"B&B Il Terrazzino sulla Cattedrale,SUITE DELUXE",227327862,Bledi,,Centro Storico,43.77466,11.25646,Private room,432.0,31,0,,,4,297,0,,f,3.0,1.0,2.0,,t
47089287,"B&B Il Terrazzino sulla Cattedrale,STANDARD",227327862,Bledi,,Centro Storico,43.7747,11.25685,Private room,,31,1,2022-02-10,0.02,4,283,0,IT048017B4NGBQFTDB,f,2.0,,,5.0,t
47153573,Charming Bardi studio,339617180,Stefano,,Centro Storico,43.76682,11.2527,Entire home/apt,44.0,30,15,2025-08-01,0.29,1,145,6,IT048017C2MAWNTJIB,f,2.0,,1.0,4.8,f
47171230,Stylish and Relaxing Flat in the Historical Center,66464559,Filippo,,Centro Storico,43.76854,11.26002,Entire home/apt,162.0,2,142,2025-09-23,2.51,1,0,27,IT048017B4VQ72UROR,t,4.0,1.0,1.0,4.91,t
47300988,Comfortable room in attic with private bathroom,66886740,Rosanna,,Campo di Marte,43.78209,11.28913,Private room,,31,0,,,18,0,0,,f,1.0,,,,f
47399640,Giulia's elegant and traditional Florentine rental,69923416,Francesca,,Centro Storico,43.77293,11.2498,Entire home/apt,197.0,2,96,2025-09-14,1.86,6,296,24,IT048017C2CLAT8BFR,t,4.0,1.0,2.0,4.9,t
